Closer	Halsey	-8	3
Be Kind	Halsey	18	4
Criminal	Fiona Apple	-3	4
I Want a little Sugar in my Bowl	Nina Simone	35	3
The Sweetest Taboo	Sade	-2	3
Remember	Bay City Rollers	15	4
Saturday Night	Bay City Rollers	3	4
Money Honey	Bay City Rollers	0	4
Spooky	Classics IV	1	4
I Try	Macy Gray	14	3
Kissed It	Macy Gray	2	4
Double Dutch Bus	Frankie Smith	24	2
I Got the Music In Me	Kiki Dee Band	17	3
Since You've Been Gone	Weird Al	-4	3
Everything You Know is Wrong	Weird Al	14	3
Orinoco Flow	Enya	13	3
I Could Never Say Goodbye	Enya	-9	4
Pax Deorum	Enya	-5	3
Only If	Enya	21	3
Only Time	Enya	-8	4
Numb	Sia	38	3
Unstoppable	Sia	-2	4
Big Girls Cry	Sia	27	2
Burn the Pages	Sia	9	3
The Greatest	Sia	5	3
The Fight	Sia	-5	3
Titanium	Sia	-9	3
Elastic Heart	Sia	-8	4
Chandelier	Sia	21	3
Alive	Sia	-9	3
Helium	Sia	17	3
Fishin' in the Dark	Nitty Gritty Dirt Band	21	2
American Dream	Nitty Gritty Dirt Band	-5	4
If the Love Fits	Leslie Pearl	-8	3
Fast as You	Dwight Yoakam	5	3
A Thousand Miles From Nowhere	Dwight Yoakam	18	2
Turn It On, Turn it Up, Turn Me Loose	Dwight Yoakam	8	5
Guitars, Cadillacs	Dwight Yoakam	1	4
Little Sister	Dwight Yoakam	9	3
Only Happy When It Rains	Garbage	-4	4
Push It	Garbage	13	3
Special	Garbage	0	2
Stupid Girl	Garbage	16	2
Why Do You Love Me	Garbage	3	3
Cherry Lips	Garbage	7	4
I Think I'm Paranoid	Garbage	0	3
Final Frontier	Andrew Gold	-8	3
Fidelity	Regina Spektor	-6	4
Bleeding Heart	Regina Spektor	33	2
Small Bills	Regina Spektor	-9	3
Don't Leave Me	Regina Spektor	20	2
On the Radio	Regina Spektor	8	4
Samson	Regina Spektor	2	2
Laughing With	Regina Spektor	9	2
How	Regina Spektor	9	4
Eet	Regina Spektor	-9	4
Della and the Dealer	Hoyt Axton	-6	4
Who's Cheatin' Who	Charlie McClain	11	3
Fascinated	Company B	0	3
The Great Pretender	The Platters	4	3
Shop Around	Miracles	6	4
Please Mr. Postman	The Marvelettes	12	3
The Lion Sleeps Tonight	The Tokens	-2	4
I Love How You Love Me	The Paris Sisters	-5	3
Vincent	Don McLean	12	2
Good Lovin	The Young Rascals	-3	4
Hanky Panky	Tommy James and the Shondells	3	3
Classical Gas	Mason Williams	-8	5
Everyday People	Sly and the Family Stone	0	3
Ooh Child	Five Stairsteps	6	3
Action	Terror Fabulous Featuring Nadine Sutherland	3	4
Cool With You	Jennifer Love Hewitt	33	2
Never A Day Goes By	Jennifer Love Hewitt	9	4
No Ordinary Love	Jennifer Love Hewitt	5	3
Everlasting Love	Carl Carlton	20	2
A Walk in the Park	Nic Straker Band	4	2
Brick House	Commodores	40	2
We're All Alone	Rita Coolige	2	3
Calendar Girl	Neil Sedaka	16	2
Breaking Up Is Hard to Do	Neil Sedaka	13	2
Heat Wave	Martha and the Vandellas	12	2
Naughty Naughty	John Parr	-1	2
Sweet Feeling	Candi Staton	-3	3
You're Only Lonely	JD Souther	1	3
Lookin for Love	Johnny Lee	-7	2
Nobody	Sylvia	4	3
Watchin Girls Go By	Ronnie McDowell	2	3
Still Taking Chances	Michael Martin Murphy	1	3
Jellyhead	Crush	-6	2
You've Made Me So Very Happy	Blood Sweat and Tears	-7	3
Spinning Wheel	Blood Sweat and Tears	15	2
And When I Die	Blood Sweat and Tears	9	4
We Are Family	Sister Sledge	10	3
Just Dropped In	First Edition	4	3
Two of Hearts	Stacey Q	10	2
Cruel to Be Kind	Nick Lowe	15	3
I Ran	Flock of Seagulls	6	3
Can't Seem to Make You Mine	The Seeds	21	1
Pushin' Too Hard	The Seeds	-7	2
Mr. Farmer	The Seeds	10	2
A Thousand Shadows	The Seeds	29	1
The Wind Blows Your Hair	The Seeds	-2	3
Satisfy You	The Seeds	30	1
Fallin' Off the Edge of My Mind	The Seeds	9	3
Something About You	Level 42	-1	2
Chain of Fools	Aretha Franklin	6	2
Da da da	Trio	1	2
Santo Domingo	Buddy Alan	13	2
Couldn't Get It Right	Climax Blues Band	2	3
I Love You	Climax Blues Band	7	2
Romeo's Tune	Steve Forbert	-1	2
Hanky Panky	Madonna	-9	2
Wicked Game	Chris Isaak	-9	2
In the Bush	Musique	13	1
Lovefool	Cardigans	23	1
I Just Want to Celebrate	Rare Earth	-3	1
I'm Losing You	Rare Earth	4	1
No One Is To Blame	Howard Jones	34	0
Things Can Only Get Better	Howard Jones	7	1
What Is Love	Howard Jones	3	1
New Song	Howard Jones	34	0
Like to Get to Know You Well	Howard Jones	-6	1
All I Want	Howard Jones	8	1
You Know I Love You...Don't You	Howard Jones	1	1
Everlasting Love	Howard Jones	9	1
The Prisoner	Howard Jones	19	1
Everlasting Love	Natalie Cole	11	1
What Is Love	Haddaway	8	1
Too Shy	Kajagoogoo	17	1
Baby Love	Regina	11	1
Magic	Pilot	24	3
Year of the Cat	Al Stewart	17	1
Addicted	Amy Winehouse	-9	1
Our Day Will Come	Amy Winehouse	4	1
Wake Up Alone	Amy Winehouse	12	1
Round Midnight	Amy Winehouse	4	1
Me and Mr Jones	Amy Winehouse	30	0
In My Bed	Amy Winehouse	30	0
Valerie	Amy Winehouse	30	0
What Is It About Men	Amy Winehouse	1	1
Tears Dry On Their Own	Amy Winehouse	30	0
Rehab	Amy Winehouse	-1	1
You Know I'm No Good	Amy Winehouse	30	0
Back to Black	Amy Winehouse	-6	1
Up the Creek	Tori Amos	1	1
Jackie's Strength	Tori Amos	30	0
Flowers Burn to Gold	Tori Amos	12	1
Trouble's Lament	Tori Amos	7	1
Tear in Your Hand	Tori Amos	30	0
Caught a Lite Sneeze	Tori Amos	5	1
Sleeps With Butterflies	Tori Amos	-4	1
Precious Things	Tori Amos	30	0
Cooling	Tori Amos	-4	1
Bouncing off Clouds	Tori Amos	1	1
A Sorta Fairytale	Tori Amos	15	1
God	Tori Amos	10	1
Spark	Tori Amos	16	1
Silent All These Years	Tori Amos	6	1
Do You Love Me	The Contours	-3	1
Tell It Like It Is	Aaron Neville	3	1
Best of My Love	Emotions	-7	1
Almost Saturday Night	The Flying Burrito Brothers	22	0
Games People Play	Joe South	22	0
Cool Change	Little River Band	21	0
Reminiscing	Little River Band	21	0
Lonesome Loser	Little River Band	21	0
Lady	Little River Band	4	1
Games People Play	Spinners	1	1
I'll Be Around	Spinners	-9	1
Rubberband Man	Spinners	-6	1
Could It Be I'm Falling in Love	Spinners	-2	1
Diamond Girl	Seals and Croft	21	0
Summer Breeze	Seals and Croft	21	0
Get Closer	Seals and Croft	-4	1
Caught Up in You	.38 Special	12	3
Fantasy Girl	.38 Special	1	3
Hold On Loosely	.38 Special	-7	4
Rockin' Into the Night	.38 Special	-2	3
Back Where You Belong	.38 Special	3	1
Second Chance	.38 Special	5	1
The Things We Do For Love	10cc	-4	5
I'm Not In Love	10cc	21	3
I Could Be Good For You	707	28	0
Mega Force	707	9	1
Kryptonite	3 Doors Down	6	3
When I'm Gone	3 Doors Down	-3	4
What's Up?	4 Non Blondes	9	4
Take On Me	a-ha	25	3
Baby, Please Don't Go	AC DC	2	3
Back In Black	AC DC	7	3
Big Gun	AC DC	23	3
CAN'T STOP ROCK'N'ROLL	AC DC	11	3
Dirty Deeds Done Dirt Cheap	AC DC	16	5
For Those About To Rock	AC DC	27	2
Girls Got Rhythm	AC DC	14	3
Hard As A Rock	AC DC	27	3
Have a Drink On Me	AC DC	-5	3
It's A Long Way To The Top	AC DC	36	3
Live Wire	AC DC	10	5
Moneytalks	AC DC	12	4
Night Prowler	AC DC	12	3
Rock and Roll Ain't Noise Pollution	AC DC	16	4
Shoot To Thrill	AC DC	16	3
Shot Down In Flames	AC DC	-2	6
T.N.T.	AC DC	27	4
Thunderstruck	AC DC	-7	4
Touch Too Much	AC DC	-2	3
What Do You Do For Money Honey	AC DC	-8	4
Whole Lotta Rosie	AC DC	-9	5
You Shook Me All Night Long	AC DC	1	4
How Long	Ace	-1	3
Angel	Aerosmith	18	3
Baby, Please Don't Go	Aerosmith	16	3
Back in the Saddle	Aerosmith	-4	3
Come Together	Aerosmith	-7	4
Crazy	Aerosmith	-2	4
Cryin'	Aerosmith	-3	3
Draw The Line	Aerosmith	-3	4
